,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
1703,Val Verde,48851.0,1532.0,1765.0,5665.0,1758.0,3635.0,1047.0,175.0,229.0
1704,Valdez-Cordova (CA),9318.0,16.0,189.0,1456.0,544.0,1355.0,473.0,29.0,28.0
1705,Valencia,78318.0,674.0,3593.0,13684.0,4130.0,5776.0,2486.0,238.0,272.0
1706,Valley,21687.0,67.0,685.0,4415.0,1222.0,2906.0,951.0,109.0,105.0
1707,Van Buren,106263.0,830.0,4556.0,21825.0,6189.0,8961.0,3721.0,707.0,541.0
1708,Van Wert,24007.0,83.0,699.0,7309.0,1424.0,1696.0,927.0,98.0,64.0
1709,Van Zandt,50123.0,393.0,2602.0,9733.0,2284.0,3666.0,1222.0,148.0,150.0
1710,Vance,48598.0,519.0,1858.0,9853.0,2898.0,2798.0,777.0,175.0,93.0
1711,Vanderburgh,185166.0,885.0,6207.0,35859.0,10550.0,20145.0,8446.0,1515.0,1094.0
1712,Venango,51096.0,471.0,1945.0,16160.0,3041.0,4076.0,1695.0,264.0,92.0
1713,Ventura,848316.0,11598.0,10060.0,94344.0,49714.0,113251.0,46642.0,13160.0,8800.0
1714,Vermilion,138175.0,1255.0,7184.0,30359.0,7956.0,8744.0,2806.0,433.0,217.0
1715,Vermillion,15474.0,31.0,784.0,4154.0,1146.0,1046.0,317.0,41.0,30.0
1716,Vernon,102792.0,557.0,3726.0,21588.0,5546.0,8183.0,2992.0,658.0,350.0
1717,Victoria,91255.0,955.0,3263.0,15446.0,5146.0,7780.0,2496.0,538.0,276.0
1718,Vigo,106152.0,549.0,4573.0,17635.0,5611.0,9751.0,4437.0,757.0,910.0
1719,Vilas,19212.0,46.0,606.0,4164.0,1508.0,2683.0,1049.0,241.0,155.0
1720,Vinton,11454.0,99.0,347.0,3315.0,709.0,551.0,190.0,40.0,30.0
1721,Virginia Beach (city),413379.0,2070.0,9238.0,51746.0,28232.0,63572.0,25191.0,5541.0,2997.0
1722,Volusia,513846.0,3452.0,19118.0,106973.0,38005.0,55333.0,19967.0,5196.0,3964.0
1723,Wabash,44047.0,222.0,1501.0,10422.0,3127.0,3374.0,1600.0,169.0,187.0
1724,Wabasha,23477.0,66.0,568.0,5531.0,1809.0,2442.0,822.0,191.0,112.0
1725,Wabaunsee,6501.0,50.0,148.0,1557.0,385.0,717.0,249.0,33.0,32.0
1726,Wadena,15943.0,57.0,544.0,3727.0,1377.0,956.0,265.0,81.0,32.0
1727,Wagoner,90263.0,393.0,2813.0,17008.0,5367.0,10045.0,2759.0,493.0,435.0
1728,Wahkiakum,3860.0,32.0,139.0,749.0,312.0,308.0,120.0,8.0,7.0
1729,Wake,1054433.0,5605.0,16964.0,99216.0,58762.0,217781.0,89689.0,16400.0,17003.0
1730,Wakulla,31697.0,137.0,2198.0,6264.0,2129.0,2649.0,990.0,126.0,48.0
1731,Waldo,39115.0,176.0,1332.0,8388.0,2554.0,5238.0,2382.0,366.0,336.0
1732,Walker,226046.0,2046.0,16925.0,38765.0,10660.0,15196.0,5503.0,1222.0,883.0
1733,Walla Walla,59882.0,555.0,2448.0,6332.0,4737.0,6910.0,3090.0,664.0,506.0
1734,Wallace,1608.0,6.0,33.0,312.0,112.0,212.0,51.0,2.0,10.0
1735,Waller,40804.0,653.0,965.0,5715.0,1331.0,2530.0,798.0,111.0,71.0
1736,Wallowa,6836.0,24.0,203.0,1525.0,513.0,759.0,374.0,127.0,77.0
1737,Walsh,11145.0,88.0,397.0,2449.0,988.0,979.0,235.0,79.0,37.0
1738,Walthall,12334.0,74.0,568.0,2883.0,654.0,485.0,354.0,30.0,2.0
1739,Walton,106120.0,380.0,4545.0,18190.0,5784.0,11969.0,3793.0,1258.0,672.0
1740,Walworth,109954.0,475.0,2661.0,19451.0,6270.0,12107.0,5248.0,988.0,877.0
1741,Wapello,35043.0,374.0,1168.0,7848.0,2522.0,2762.0,1049.0,263.0,97.0
1742,Ward,80411.0,408.0,2225.0,12977.0,4858.0,9053.0,2347.0,467.0,280.0
1743,Ware,37391.0,233.0,2383.0,8091.0,1771.0,1827.0,781.0,343.0,162.0
1744,Warren,805376.0,4867.0,26875.0,149262.0,45477.0,98878.0,43919.0,8572.0,5830.0
1745,Warrick,61017.0,163.0,1996.0,11493.0,4059.0,7421.0,3070.0,800.0,420.0
1746,Wasatch,26746.0,104.0,368.0,2579.0,1503.0,3958.0,1241.0,399.0,160.0
1747,Wasco,24893.0,149.0,1291.0,3922.0,1857.0,2048.0,893.0,213.0,118.0
1748,Waseca,19318.0,75.0,666.0,4165.0,1640.0,1984.0,530.0,61.0,83.0
1749,Washakie,8438.0,50.0,321.0,1499.0,523.0,884.0,266.0,75.0,20.0
1750,Washburn,17432.0,60.0,470.0,4531.0,1696.0,1862.0,783.0,163.0,64.0
1751,Washington,2627733.0,18094.0,77555.0,432777.0,155144.0,349899.0,146255.0,31486.0,26771.0
1752,Washita,10867.0,61.0,359.0,2682.0,423.0,1085.0,291.0,48.0,43.0
1753,Washoe,442391.0,4259.0,12194.0,59550.0,23916.0,54912.0,21448.0,5942.0,4780.0
1754,Washtenaw,344558.0,1104.0,4759.0,27164.0,14846.0,54147.0,38278.0,9457.0,12815.0
1755,Watauga,48560.0,331.0,1048.0,4608.0,1903.0,6014.0,2644.0,493.0,1251.0
1756,Watonwan,11073.0,238.0,244.0,2752.0,734.0,978.0,221.0,37.0,16.0
1757,Waukesha,399826.0,825.0,6301.0,61380.0,26862.0,76125.0,28650.0,7382.0,3549.0
1758,Waupaca,59188.0,221.0,1719.0,16534.0,4280.0,5630.0,1605.0,295.0,131.0
1759,Waushara,21395.0,134.0,1020.0,5727.0,1204.0,1507.0,627.0,95.0,45.0
1760,Wayne,2413648.0,24275.0,81892.0,432116.0,133223.0,209786.0,101785.0,20202.0,12647.0
1761,Waynesboro (city),31698.0,222.0,1380.0,6699.0,1514.0,3197.0,1388.0,336.0,170.0
1762,Weakley,32188.0,176.0,1538.0,6653.0,809.0,2799.0,1102.0,200.0,260.0
1763,Webb,265889.0,5020.0,6206.0,30802.0,8970.0,17794.0,5810.0,910.0,735.0
1764,Weber,248588.0,1307.0,5957.0,38147.0,13844.0,24440.0,8828.0,1259.0,1153.0
1765,Webster,162828.0,1065.0,7108.0,35469.0,9304.0,12211.0,4268.0,866.0,494.0
1766,Weld,314114.0,2652.0,8690.0,41870.0,17622.0,40465.0,15119.0,2255.0,2651.0
1767,Wells,28982.0,120.0,890.0,6785.0,2247.0,2381.0,759.0,180.0,99.0
1768,West Baton Rouge,25078.0,139.0,1330.0,5045.0,1044.0,2254.0,759.0,194.0,87.0
1769,West Carroll,11607.0,131.0,669.0,2687.0,243.0,624.0,299.0,62.0,2.0
1770,West Feliciana,15384.0,185.0,1013.0,2347.0,441.0,1497.0,639.0,121.0,125.0
1771,Westchester,968209.0,9212.0,13999.0,116243.0,40334.0,157712.0,104466.0,35635.0,14638.0
1772,Westmoreland,376690.0,1728.0,10776.0,95530.0,28659.0,46445.0,19975.0,3460.0,2741.0
1773,Weston,7290.0,38.0,348.0,1392.0,469.0,686.0,283.0,32.0,19.0
1774,Wetzel,16992.0,138.0,948.0,4840.0,884.0,797.0,398.0,48.0,67.0
1775,Wexford,35180.0,267.0,1378.0,7883.0,2308.0,2627.0,974.0,248.0,101.0
1776,Wharton,41109.0,697.0,773.0,8136.0,2104.0,2460.0,1224.0,124.0,95.0
1777,Whatcom,207376.0,1495.0,5558.0,26638.0,13749.0,28803.0,10253.0,2517.0,2436.0
1778,Wheatland,1893.0,2.0,57.0,430.0,40.0,229.0,43.0,2.0,12.0
1779,Wheeler,15596.0,72.0,1032.0,3642.0,871.0,915.0,213.0,44.0,29.0
1780,White,180398.0,1164.0,8343.0,39486.0,9457.0,12429.0,6176.0,994.0,1192.0
1781,White Pine,10248.0,32.0,523.0,2094.0,604.0,625.0,339.0,12.0,3.0
1782,Whiteside,58042.0,484.0,2206.0,12354.0,3924.0,4500.0,2042.0,391.0,105.0
1783,Whitfield,105692.0,2118.0,4259.0,15079.0,3613.0,5947.0,1953.0,988.0,208.0
1784,Whitley,86473.0,691.0,4030.0,17945.0,4010.0,6074.0,2989.0,559.0,310.0
1785,Whitman,47678.0,89.0,619.0,3239.0,2106.0,5883.0,3196.0,668.0,1706.0
1786,Wibaux,1143.0,0.0,19.0,294.0,74.0,151.0,13.0,2.0,2.0
1787,Wichita,140389.0,977.0,6901.0,21901.0,6725.0,13549.0,4747.0,1245.0,549.0
1788,Wicomico,100597.0,496.0,2400.0,18739.0,4138.0,9914.0,5207.0,941.0,1098.0
1789,Wilbarger,12923.0,145.0,642.0,2051.0,659.0,1008.0,266.0,52.0,11.0
1790,Wilcox,21121.0,281.0,1223.0,5542.0,829.0,934.0,394.0,132.0,62.0
1791,Wilkes,74869.0,975.0,3011.0,15170.0,4736.0,4683.0,1675.0,359.0,267.0
1792,Wilkin,6641.0,38.0,185.0,1222.0,896.0,783.0,176.0,29.0,17.0
1793,Wilkinson,19118.0,182.0,766.0,5348.0,702.0,896.0,389.0,85.0,13.0
1794,Will,714201.0,4041.0,15159.0,108047.0,38601.0,97905.0,42490.0,6202.0,4514.0
1795,Willacy,83151.0,2268.0,2245.0,8900.0,2216.0,3727.0,1057.0,163.0,106.0
1796,Williams,71015.0,313.0,2118.0,15868.0,5248.0,6040.0,1854.0,418.0,279.0
1797,Williamsburg,30922.0,482.0,1238.0,7586.0,1716.0,1721.0,702.0,138.0,41.0
1798,Williamsburg (city),242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,Williamson,761621.0,4020.0,16564.0,81651.0,40339.0,141677.0,55322.0,10784.0,7697.0
1800,Wilson,249612.0,1904.0,8478.0,45919.0,14183.0,26955.0,9380.0,1707.0,1346.0
1801,Winchester (city),28816.0,249.0,993.0,4252.0,1520.0,3347.0,1556.0,681.0,335.0
1802,Windham,159761.0,913.0,5759.0,30423.0,9750.0,17979.0,9413.0,1504.0,1467.0
1803,Windsor,56417.0,137.0,1523.0,11772.0,3526.0,8449.0,4354.0,991.0,975.0
1804,Winkler,7699.0,192.0,230.0,1097.0,280.0,356.0,84.0,14.0,2.0
1805,Winn,13258.0,104.0,941.0,2861.0,625.0,732.0,340.0,89.0,35.0
1806,Winnebago,471566.0,3730.0,17147.0,86134.0,29713.0,51249.0,19720.0,4033.0,2126.0
1807,Winneshiek,20175.0,41.0,321.0,4016.0,1846.0,2302.0,887.0,134.0,355.0
1808,Winona,50112.0,199.0,1052.0,7755.0,3560.0,5815.0,2142.0,358.0,553.0
1809,Winston,42525.0,553.0,1908.0,8539.0,2431.0,2799.0,1118.0,162.0,240.0
1810,Wirt,6078.0,7.0,231.0,1875.0,180.0,254.0,92.0,54.0,34.0
1811,Wise,100303.0,767.0,4896.0,18191.0,4511.0,7717.0,2454.0,460.0,352.0
1812,Wolfe,8066.0,43.0,262.0,1963.0,230.0,301.0,317.0,18.0,9.0
1813,Wood,339964.0,1459.0,10985.0,69645.0,22885.0,33824.0,15366.0,3508.0,2516.0
1814,Woodbury,104564.0,815.0,3772.0,18785.0,5815.0,9927.0,3113.0,1027.0,406.0
1815,Woodford,59712.0,139.0,1677.0,10239.0,3719.0,8669.0,3002.0,755.0,494.0
1816,Woodruff,6993.0,49.0,320.0,1940.0,261.0,395.0,87.0,7.0,6.0
1817,Woods,9216.0,30.0,374.0,1547.0,171.0,934.0,359.0,83.0,197.0
1818,Woodson,3193.0,12.0,241.0,665.0,248.0,240.0,66.0,9.0,5.0
1819,Woodward,20618.0,106.0,836.0,4246.0,591.0,1914.0,749.0,109.0,30.0
1820,Worcester,867019.0,6788.0,20405.0,152150.0,51785.0,125168.0,59355.0,10747.0,9334.0
1821,Worth,26556.0,175.0,1158.0,6097.0,1750.0,1612.0,604.0,77.0,67.0
1822,Wrangell-Petersburg (C,6267.0,36.0,162.0,1345.0,339.0,668.0,247.0,20.0,7.0
1823,Wright,161036.0,650.0,3984.0,29560.0,13162.0,18654.0,4992.0,1114.0,783.0
1824,Wyandot,24066.0,197.0,740.0,7171.0,1699.0,1716.0,575.0,123.0,31.0
1825,Wyandotte,165428.0,2515.0,5446.0,28604.0,7528.0,11812.0,4363.0,860.0,564.0
1826,Wyoming,94971.0,304.0,4110.0,26337.0,6367.0,6162.0,3012.0,418.0,199.0
1827,Wythe,30900.0,263.0,1237.0,7253.0,2184.0,2309.0,928.0,235.0,125.0
1828,Yadkin,38985.0,378.0,1501.0,8020.0,2693.0,2341.0,870.0,107.0,79.0
1829,Yakima,249145.0,4887.0,9551.0,32739.0,11976.0,14046.0,5954.0,1940.0,838.0
1830,Yalobusha,16095.0,83.0,864.0,3175.0,824.0,906.0,451.0,50.0,80.0
1831,Yamhill,102390.0,691.0,3425.0,15810.0,5658.0,10511.0,4078.0,872.0,727.0
1832,Yancey,17770.0,276.0,874.0,3684.0,1250.0,1745.0,505.0,159.0,158.0
1833,Yankton,21947.0,56.0,1060.0,3966.0,1463.0,2941.0,890.0,256.0,213.0
1834,Yates,26983.0,113.0,1076.0,5010.0,1931.0,2278.0,1464.0,169.0,160.0
1835,Yavapai,203845.0,729.0,7032.0,33532.0,14459.0,22388.0,10551.0,2012.0,1650.0
1836,Yazoo,27691.0,578.0,2210.0,4941.0,1031.0,1489.0,678.0,89.0,130.0
1837,Yell,22496.0,369.0,1108.0,5104.0,539.0,1512.0,486.0,105.0,36.0
1838,Yellow Medicine,10702.0,86.0,334.0,2577.0,964.0,918.0,174.0,72.0,18.0
1839,Yellowstone,155540.0,536.0,5113.0,27805.0,8364.0,21581.0,6447.0,1894.0,963.0
1840,Yoakum,9061.0,98.0,228.0,1273.0,396.0,673.0,205.0,37.0,12.0
1841,Yolo,211422.0,2851.0,3297.0,20568.0,8175.0,25255.0,12877.0,4591.0,6611.0
1842,York,947713.0,5103.0,30249.0,193736.0,60404.0,116298.0,47596.0,8548.0,6458.0
1843,Young,19096.0,131.0,1265.0,3160.0,517.0,1629.0,670.0,132.0,27.0
1844,Yuba,73015.0,938.0,1724.0,8979.0,4807.0,4716.0,1702.0,438.0,116.0
1845,Yukon-Koyukuk (CA),5536.0,19.0,275.0,1123.0,153.0,280.0,147.0,3.0,10.0
1846,Yuma,213411.0,3462.0,6707.0,27806.0,9407.0,12881.0,5218.0,1027.0,454.0
1847,Zapata,13956.0,159.0,285.0,1458.0,343.0,417.0,214.0,23.0,0.0
1848,Zavala,12149.0,351.0,518.0,1435.0,544.0,459.0,140.0,17.0,16.0
1849,Ziebach,1409.0,17.0,68.0,232.0,68.0,113.0,25.0,2.0,0.0
